wid,practice,presentation_times,first_seen,first_word,second_word,choice,choice_rt,response_type,typing_rt,word,response,response_rt
wf197683,False,"[797, 1999, 1421]",left,beggar,mule,left,4217.0,correct,5325.0,beggar,beggar,6386.0
wf197683,False,"[1104, 1120, 1024]",left,coyote,wall,left,3248.0,correct,3610.0,coyote,coyote,4669.0
wf197683,False,"[1649, 985, 544, 3900]",left,continent,rodent,right,7078.0,correct,7419.0,rodent,rodent,8308.0
wf197683,False,"[891, 1204, 1064]",left,fragrance,linen,left,3159.0,correct,3607.0,fragrance,fragrance,5625.0
wf197683,False,"[637, 1788, 2741, 463, 1200]",left,freckle,mermaid,left,6829.0,intrusion,7100.0,freckle,coat,7683.0
wf197683,False,"[961, 1097, 2345]",left,hostess,cupboard,left,4403.0,other,4660.0,hostess,cleaner,5362.0
wf197683,False,"[815, 1290, 1757]",left,library,gull,left,3862.0,correct,4163.0,library,library,5293.0
wf197683,False,"[723, 3706]",left,country,raccoon,right,4429.0,other,4951.0,raccoon,bear,5619.0
wf197683,False,"[924, 1265, 1643, 1992]",left,coat,flag,right,5824.0,intrusion,6276.0,flag,gull,7141.0
wf197683,False,"[1319, 1647, 2018, 2171]",left,banana,arrow,right,7155.0,other,7802.0,arrow,dry,8480.0
wf197683,False,"[676, 2347]",left,monkey,fudge,right,3023.0,correct,3484.0,fudge,fudge,4408.0
wf197683,False,"[822, 1606, 3506]",left,lion,society,left,5934.0,other,6205.0,lion,lane,6758.0
wf197683,False,"[716, 1742, 1767]",left,attorney,receptionist,left,4225.0,correct,4497.0,attorney,attorney,5990.0
wef58040,True,"[441.19999980926514, 2617.4000000953674]",left,sparrow,handbag,left,3058.5999999046326,correct,5291.099999904633,sparrow,sparrow,7540.099999904633
wef58040,False,[660.5999999046326],left,milk,creature,left,660.5999999046326,correct,871.5999999046326,milk,milk,1538.4000000953674
wef58040,False,[2018.8999998569489],left,pail,briefcase,left,2018.8999998569489,correct,2416.0,pail,pail,3162.0999999046326
wef58040,False,[1401.7999999523163],left,shore,robin,left,1401.7999999523163,correct,2186.0,shore,shore,2764.7999999523163
wef58040,False,[755.0],left,banana,beer,left,755.0,correct,1212.7999999523163,banana,banana,2307.0999999046326
wef58040,False,[1322.0],left,monastery,bug,left,1322.0,correct,1638.0,monastery,monastery,3655.2999999523163
wef58040,False,[245.59999990463257],left,fig,palace,left,245.59999990463257,correct,1347.8999998569489,fig,fig,1649.7000000476837
wef58040,False,[226.60000014305115],left,bottle,chef,left,226.60000014305115,correct,1202.8000001907349,bottle,bottle,1803.6000001430511
wef58040,False,[325.5],left,clarinet,slide,left,325.5,correct,1117.7000000476837,clarinet,clarinet,2044.8000001907349
wef58040,False,[278.7000000476837],left,plaster,jeans,left,278.7000000476837,correct,850.6000001430511,plaster,plaster,1657.5
wef58040,False,[262.7999999523163],left,youth,technician,left,262.7999999523163,correct,1042.7999999523163,youth,youth,1607.9000000953674
wef58040,False,[381.7999999523163],left,bedroom,award,left,381.7999999523163,correct,912.7999999523163,bedroom,bedroom,3900.0999999046326
wef58040,False,[257.69999980926514],left,anteater,telescope,left,257.69999980926514,correct,1628.8999998569489,anteater,anteater,3214.0999999046326
wef58040,False,[111.40000009536743],left,trombone,witness,left,111.40000009536743,correct,1367.8000001907349,trombone,trombone,2677.100000143051
wef58040,False,[92.29999995231628],left,glove,pier,left,92.29999995231628,correct,992.7000000476837,glove,glove,1483.7999999523163
wef58040,False,[113.70000004768372],left,inn,bee,left,113.70000004768372,correct,790.9000000953674,inn,inn,1250.7999999523163
wef58040,False,[101.70000004768372],left,rake,cotton,left,101.70000004768372,correct,770.8999998569489,rake,rake,1212.7999999523163
wef58040,False,[123.60000014305115],left,egypt,straw,left,123.60000014305115,correct,842.9000000953674,egypt,egypt,1634.0
wef58040,False,[252.59999990463257],left,senator,lake,left,252.59999990463257,correct,913.9000000953674,senator,senator,1719.9000000953674
wef58040,False,[126.70000004768372],left,burglar,actress,left,126.70000004768372,correct,905.1000001430511,burglar,burglar,2182.100000143051
w973a960,True,"[2217.199999988079, 6844.0, 297.0999999642372, 242.0, 316.9000000357628, 464.89999997615814, 10579.5, 519.4000000357628, 444.0999999642372]",left,tide,tail,left,21925.099999964237,correct,23297.0,tide,tide,23942.299999952316
w973a960,False,"[1456.5, 1866.300000011921]",left,pants,nomad,right,3322.800000011921,correct,3746.300000011921,nomad,nomad,4739.5
w973a960,False,[1266.4000000357628],left,mule,recipe,left,1266.4000000357628,correct,1779.1000000238419,mule,mule,2522.2000000476837
w973a960,False,"[1292.300000011921, 977.5, 631.8999999761581]",left,football,limousine,right,2901.699999988079,correct,3131.699999988079,limousine,limousine,6985.100000023842
w973a960,False,[1305.699999988079],left,fries,stereo,left,1305.699999988079,other,1823.199999988079,fries,fry,2385.199999988079
w973a960,False,[1394.5],left,disc,pumpkin,left,1394.5,correct,1780.5,disc,disc,2685.800000011921
w973a960,False,[1214.3999999761581],left,fur,scientist,left,1214.3999999761581,correct,1578.5999999642372,fur,fur,2161.7999999523163
w973a960,False,[1098.9000000357628],left,tub,faucet,left,1098.9000000357628,correct,1766.5,tub,tub,2272.100000023842
w973a960,False,"[719.5, 973.6999999880791, 1617.8999999761581]",left,sirloin,criminal,left,3311.099999964237,correct,3755.0,sirloin,sirloin,5989.599999964237
w973a960,False,"[3023.199999988079, 1495.1000000238419]",right,barrel,dollar,left,4518.300000011921,correct,4821.100000023842,dollar,dollar,5799.100000023842
w973a960,False,[1096.800000011921],left,mirror,sickle,left,1096.800000011921,correct,1422.6000000238419,mirror,mirror,2298.7000000476837
w973a960,False,[1038.3999999761581],left,lion,reptile,left,1038.3999999761581,correct,1310.5999999642372,lion,lion,2103.099999964237
w973a960,False,[802.1000000238419],left,pupil,chime,left,802.1000000238419,correct,1083.5,pupil,pupil,2446.900000035763
w973a960,False,"[1070.300000011921, 1328.0]",right,convict,town,left,2398.300000011921,correct,2689.0,town,town,3334.199999988079
w973a960,False,[873.6999999880791],left,fan,marine,left,873.6999999880791,correct,1353.5,fan,fan,1952.8999999761581
w973a960,False,[1250.4000000357628],left,fudge,table,left,1250.4000000357628,correct,1628.9000000357628,fudge,fudge,2455.2000000476837
w973a960,False,"[1791.800000011921, 1310.2999999523163]",left,gauze,tutu,right,3102.099999964237,correct,3487.399999976158,tutu,tutu,4191.599999964237
w973a960,False,"[654.6999999880791, 1321.300000011921]",left,shovel,column,right,1976.0,correct,2500.0,column,column,3437.599999964237
w973a960,False,[1009.3000000119209],left,typist,ape,left,1009.3000000119209,correct,1579.199999988079,typist,typist,2769.0
w973a960,False,"[985.7000000476837, 1058.699999988079]",left,trench,shack,right,2044.4000000357628,correct,2367.0,shack,shack,3176.800000011921
w7144b95,True,[],,,,left,,empty,,backbone,d,
w7144b95,False,"[2751.5, 902.9000000022352, 1856.0]",right,receptionist,shop,right,5510.400000002235,correct,7740.10000000149,receptionist,receptionist,9927.400000002235
w7144b95,False,"[1095.5, 3170.7000000029802, 920.8999999985099, 431.0]",left,idol,socket,right,5618.10000000149,intrusion,7071.0,socket,fiddle,9567.60000000149
w7144b95,False,"[700.0, 1321.4000000022352, 223.80000000074506, 705.5, 167.19999999925494, 1806.8999999985099]",left,fence,cologne,right,4924.800000000745,intrusion,6130.0,cologne,recptionist,9456.900000002235
w7144b95,False,"[1059.0999999977648, 537.6000000014901, 2528.699999999255]",right,cent,emerald,right,4125.39999999851,correct,5215.89999999851,cent,cent,6137.29999999702
w7144b95,False,"[601.0, 493.80000000074506, 1587.1000000014901]",left,wire,consumer,left,2681.900000002235,intrusion,3304.699999999255,wire,fiddle,4338.0
w7144b95,False,"[456.0999999977648, 524.0, 1000.7000000029802, 670.5, 501.5, 1656.7999999970198, 2233.2000000029802]",left,yolk,astronaut,left,7042.800000000745,intrusion,8635.39999999851,yolk,fiddle,9412.699999999255
w7144b95,False,"[640.8999999985099, 760.4000000022352, 1656.199999999255, 2421.699999999255]",left,wolf,knot,right,5479.199999999255,intrusion,7321.199999999255,knot,fiddle,8218.5
w7144b95,False,"[690.1000000014901, 544.3999999985099, 1508.5]",left,chief,miner,left,2743.0,correct,3449.0,chief,chief,4486.300000000745
w7144b95,False,"[669.9000000022352, 1423.0999999977648, 178.0, 4908.800000000745]",left,leopard,meat,right,7179.800000000745,intrusion,8073.699999999255,meat,purse,10493.699999999255
w7144b95,False,"[558.5, 767.8000000007451, 3985.39999999851]",left,outlaw,trombone,left,5311.699999999255,intrusion,5713.300000000745,outlaw,fiddle,7368.800000000745
w7144b95,False,"[620.3000000007451, 715.3000000007451, 228.09999999776483, 1125.0]",left,calf,tie,right,2688.699999999255,intrusion,3402.699999999255,tie,fiddle,4330.900000002235
w7144b95,False,"[541.9000000022352, 570.8999999985099, 930.3000000007451, 2482.0]",left,purse,jar,right,4525.10000000149,intrusion,5298.60000000149,jar,fiddle,6344.20000000298
w7144b95,False,"[738.3000000007451, 1396.5999999977648, 311.1000000014901, 1248.8999999985099]",left,attorney,roost,right,3694.89999999851,intrusion,3991.5,roost,fiddle,4997.300000000745
w7144b95,False,"[501.3999999985099, 1804.1000000014901]",left,fiddle,pavement,right,2305.5,correct,3139.0,pavement,pavement,5154.39999999851
w7144b95,False,"[761.1999999992549, 488.9000000022352, 2433.39999999851]",left,pants,viola,left,3683.5,correct,4305.0,pants,pants,5322.0
w7144b95,False,"[454.5, 2132.0]",left,friar,container,right,2586.5,other,2930.599999997765,container,village,3865.0
w7144b95,False,"[535.5999999977648, 1658.0, 305.0, 1611.5]",left,stapler,bed,right,4110.099999997765,correct,4833.800000000745,bed,bed,5233.599999997765
w7144b95,False,"[1147.5, 1892.699999999255]",left,territory,almond,right,3040.199999999255,correct,3546.599999997765,almond,almond,4593.699999999255
w7144b95,False,"[654.6000000014901, 707.6999999992549, 1600.3999999985099]",left,gorilla,cottage,left,2962.699999999255,intrusion,3536.699999999255,gorilla,fiddle,4650.5
w945afe1,True,"[1271.0, 1271.9000000357628, 1264.0999999642372, 3151.199999988079, 1672.9000000357628, 2455.899999976158, 1216.1000000238419, 2855.599999964237, 1711.300000011921]",left,dictionary,mummy,left,16870.0,correct,17735.19999998808,dictionary,dictionary,21574.900000035763
w945afe1,False,"[863, 2816.400000035763]",left,cashier,peach,right,3679.400000035763,correct,4047.100000023842,peach,peach,5182.5
w945afe1,False,"[728.3999999761581, 607.6000000238419, 1432.699999988079]",left,box,beaker,left,2768.699999988079,correct,3048.699999988079,box,box,3608.5
w945afe1,False,"[799.3000000119209, 1888.0999999642372]",left,jeans,doctor,right,2687.399999976158,correct,3191.399999976158,doctor,doctor,4135.399999976158
w945afe1,False,"[656.1999999880791, 1928.1000000238419]",left,knapsack,keeper,right,2584.300000011921,correct,3112.399999976158,keeper,keeper,3896.800000011921
w945afe1,False,[2025.6000000238419],left,octopus,school,left,2025.6000000238419,correct,2695.400000035763,octopus,octopus,4615.5
w945afe1,False,"[1047.4000000357628, 1760.3999999761581]",left,blender,hat,right,2807.800000011921,correct,3463.300000011921,hat,hat,3870.800000011921
w945afe1,False,"[1767.5999999642372, 1127.800000011921, 7231.699999988079]",left,fur,tuna,left,10127.099999964237,correct,10390.799999952316,fur,fur,11039.099999964237
w945afe1,False,"[959.5, 568.0, 1752.0]",left,abdomen,robin,left,3279.5,correct,3679.599999964237,abdomen,abdomen,6247.5
w945afe1,False,"[710.7999999523163, 1624.300000011921]",left,stone,comedian,right,2335.099999964237,correct,2671.199999988079,comedian,comedian,3559.099999964237
w945afe1,False,[1454.7999999523163],left,cavity,stage,left,1454.7999999523163,correct,1751.5,cavity,cavity,2702.599999964237
w945afe1,False,[1375.7999999523163],left,jug,syringe,left,1375.7999999523163,correct,1871.5999999642372,jug,jug,2303.599999964237
w945afe1,False,[1447.699999988079],left,diner,viola,left,1447.699999988079,correct,1791.4000000357628,diner,diner,2342.300000011921
w945afe1,False,[1576.0999999642372],left,yard,string,left,1576.0999999642372,correct,2048.0,yard,yard,2664.099999964237
w945afe1,False,[1279.5],left,eraser,quarter,left,1279.5,correct,1631.5,eraser,eraser,2615.5
w945afe1,False,[1471.5],left,penguin,blackboard,left,1471.5,correct,1759.6000000238419,penguin,penguin,2743.699999988079
w945afe1,False,[1118.2000000476837],left,chain,stereo,left,1118.2000000476837,correct,1575.2000000476837,chain,chain,2599.2000000476837
w945afe1,False,"[799.6999999880791, 1832.5, 1448.300000011921, 463.30000001192093]",left,sphinx,switch,right,4543.800000011921,intrusion,5072.100000023842,switch,blender,5927.900000035763
w945afe1,False,"[1008.6999999880791, 1686.1000000238419]",left,mirror,wasp,right,2694.800000011921,correct,3167.800000011921,wasp,wasp,3775.899999976158
w945afe1,False,[1335.5999999642372],left,hurricane,lipstick,left,1335.5999999642372,correct,1839.699999988079,hurricane,hurricane,3343.599999964237
wa3f3318,True,"[4511.000000000233, 5760.0, 807.9999999997672, 2688]",left,volcano,antenna,left,13767.0,correct,14256.0,volcano,volcano,15232.000000000233
wa3f3318,False,"[1231, 552, 3968]",left,ewe,person,left,5751.0,correct,6207.0,ewe,ewe\,7010.0
wa3f3318,False,"[734.9999999997672, 647, 2625]",left,cane,loft,left,4006.999999999767,correct,4263.999999999767,cane,cane,4711.0
wa3f3318,False,"[471.0, 1696.9999999997672]",left,switch,capital,right,2167.999999999767,correct,2511.999999999767,capital,capital,3376.999999999767
wa3f3318,False,"[703, 544, 632]",left,joker,compass,left,1879.0,correct,2344.0,joker,joker,2925.000000000233
wa3f3318,False,"[334, 409, 1760]",left,toothbrush,jaw,left,2503.0,correct,2840.0,toothbrush,toothbrush,4776.0
wa3f3318,False,"[367, 321, 335, 1488]",left,crevice,spice,left,2511.0,correct,5081.0,crevice,crevice,6360.0
wa3f3318,False,"[695.0000000002328, 407.99999999976717, 2344.0]",left,waist,siren,left,3447.0,correct,3647.000000000233,waist,waist,4401.0
wa3f3318,False,"[472.0, 799.9999999997672, 1608]",left,ape,doorbell,left,2879.999999999767,correct,3103.999999999767,ape,aper,3375.0
wa3f3318,False,"[584.0000000002328, 1384.0, 206.99999999976717]",left,zipper,herb,left,2175.0,correct,2648.0,zipper,zipper,5224.0
wa3f3318,False,"[487.0, 536.0, 1554.0]",left,inn,spaghetti,left,2577.0,correct,2792.0,inn,inn,3264.0
wa3f3318,False,"[568.0000000002328, 2791.999999999767]",left,xerox,hoe,right,3360.0,correct,3521.0,hoe,hoe,5001.000000000233
wa3f3318,False,"[590.9999999997672, 2024]",left,crib,meteor,right,2614.999999999767,correct,2838.999999999767,meteor,meteor,3558.999999999767
wa3f3318,False,"[599, 880.0000000002328, 561.9999999997672, 1663, 575, 288, 408]",left,wave,island,left,4975.0,correct,5752.0,wave,wave,6256.0
wa3f3318,False,"[375.0, 367.99999999976717, 392.00000000023283, 817.0]",left,boulevard,pillow,right,1952.0,correct,2192.0,pillow,pillow,3112.999999999767
wa3f3318,False,"[439, 1897]",left,caravan,cheerleader,right,2336.0,correct,2672.0,cheerleader,cheerleader,3822.0
wa3f3318,False,"[486, 665, 303, 176, 1361]",left,climber,pier,left,2991.0,correct,3182.0,climber,climber,3848.0
wa3f3318,False,"[270, 288, 497.00000000023283, 327.99999999976717, 697]",left,coach,gun,left,2080.0,correct,2280.0,coach,coach,2904.0
wa3f3318,False,"[287.00000000023283, 334.99999999976717, 2282]",left,curtain,lounge,left,2904.0,correct,3112.0,curtain,curtain,3944.0
wa3f3318,False,"[535, 1201.0000000002328, 2103.999999999767]",left,postage,register,left,3840.0,other,4080.0,postage,remote,4535.0
w7940154,True,"[3536.7999999988824, 10991.5]",left,sun,skeleton,left,14528.299999998882,correct,16081.099999999627,sun,sun,21814.5
w7940154,False,[2351.800000000745],left,train,groom,left,2351.800000000745,correct,4387.700000001118,train,train,5393.700000001118
w7940154,False,"[877.0, 2620.0]",left,wrist,electrician,left,3497.0,timeout,4212.4000000003725,,,
w7940154,False,[],,,,left,,other,,mailman,no idea,
w7940154,False,"[2158.0, 2656.199999999255]",right,saturn,stereo,left,4814.199999999255,intrusion,6341.699999999255,stereo,saturn,7874.5999999996275
w7940154,False,"[811.5, 458.30000000074506, 1571.0999999996275]",left,ghost,caterpillar,left,2840.9000000003725,correct,3231.5999999996275,ghost,ghost,4221.200000001118
w7940154,False,"[725.8999999985099, 2838.10000000149]",left,throne,drum,right,3564.0,correct,6357.799999998882,drum,drum,7325.199999999255
w7940154,False,[2539.300000000745],left,step,man,left,2539.300000000745,correct,4003.10000000149,step,step,5004.0
w7940154,False,"[632.8000000007451, 2146.9000000003725]",left,bouillon,bottle,right,2779.7000000011176,correct,3469.0,bottle,bottle,5058.700000001118
w7940154,False,"[812.0, 642.8000000007451, 4493.699999999255]",left,bark,scissors,left,5948.5,correct,7292.5,bark,bark,9855.700000001118
