wid,response_type,rt,judgement,pretest_accuracy
w95a9cba,empty,1779.3000000000466,1,0
w95a9cba,empty,1340.4000000001397,1,0
w95a9cba,correct,1789.6999999999534,5,1
w95a9cba,empty,1240.5,2,0
w95a9cba,empty,1094.3000000000466,1,0
w95a9cba,empty,1060.8000000000466,1,0
w95a9cba,empty,715.9000000001397,1,0
w95a9cba,empty,937.5,1,0
w95a9cba,empty,638.6000000000931,1,0
w95a9cba,correct,2050.100000000093,5,1
w95a9cba,empty,1118.8000000000466,1,0
w95a9cba,empty,1088.3999999999069,1,0
w95a9cba,empty,797.3000000000466,1,0
w95a9cba,empty,668.5999999998603,1,0
w95a9cba,empty,742.3000000000466,1,0
w95a9cba,empty,998.1000000000931,1,0
w86dc58a,correct,935.2999999523163,5,1
w86dc58a,correct,2115.0999999046326,1,0
w86dc58a,correct,859.8999998569489,5,1
w86dc58a,correct,899.7999999523163,5,1
w86dc58a,correct,861.7000000476837,5,1
w86dc58a,correct,884.1000001430511,4,1
w86dc58a,correct,745.2999999523163,5,1
w86dc58a,correct,1364.2999999523163,4,0.5
w86dc58a,correct,1067.5999999046326,3,1
w86dc58a,correct,709.7999999523163,4,1
w86dc58a,correct,907.9000000953674,2,1
w86dc58a,empty,681.2000000476837,1,0
w86dc58a,correct,986.2000000476837,4,1
w86dc58a,correct,1051.4000000953674,5,1
w86dc58a,correct,803.2999999523163,5,1
w32b751b,empty,1053.1000001430511,1,0
w32b751b,empty,791.4000000953674,1,0
w32b751b,correct,2948.600000143051,4,1
w32b751b,empty,881.6000001430511,1,0
w32b751b,empty,488.2999999523163,1,0
w32b751b,empty,1201.2999999523163,1,0
w32b751b,empty,464.09999990463257,1,0
w32b751b,empty,495.7000000476837,1,0
w32b751b,empty,440.5,1,0
w32b751b,empty,460.40000009536743,3,1
w32b751b,empty,1066.3999998569489,1,0
w32b751b,empty,670.8999998569489,1,0
w32b751b,empty,624.4000000953674,1,0
w32b751b,empty,830.5999999046326,1,0
w32b751b,empty,580.6000001430511,1,0
w32b751b,correct,2007,5,1
w32b751b,empty,1241.1000001430511,2,0
w32b751b,empty,563.5,1,0
w32b751b,empty,765.0999999046326,1,0
w32b751b,empty,544.7999999523163,1,0
w32b751b,empty,875.5999999046326,1,0
w32b751b,empty,621.8000001907349,1,0
w32b751b,empty,1012.9000000953674,1,0
w32b751b,empty,789.7000000476837,1,0
w32b751b,empty,430.7999999523163,1,0
w32b751b,empty,767.7999999523163,1,0
w32b751b,empty,605.2999999523163,1,0
w32b751b,empty,698.2000000476837,1,0
w32b751b,empty,867.8000001907349,1,0
w32b751b,empty,502.5,1,0
w32b751b,empty,823.0999999046326,1,0
w32b751b,empty,844.5,1,0
w32b751b,empty,807.5,1,0
w32b751b,empty,735,1,0
w32b751b,empty,657.8999998569489,1,0
wbf5e9fc,empty,1377.1000000014901,1,0
wbf5e9fc,empty,1664.8999999985099,1,0.5
wbf5e9fc,empty,2619,1,0
wbf5e9fc,empty,2747,2,0
wbf5e9fc,empty,1257,2,0.5
wbf5e9fc,empty,1353,1,0
wbf5e9fc,correct,4697.800000000745,4,1
wbf5e9fc,empty,1434.199999999255,1,0
wbf5e9fc,empty,2485.900000002235,1,0
wbf5e9fc,empty,12958.099999997765,1,1
wbf5e9fc,correct,1732.8999999985099,2,1
wbf5e9fc,correct,2455.2000000029802,4,1
wbf5e9fc,correct,4681.900000002235,3,1
wbf5e9fc,empty,2484.099999997765,2,0
wbf5e9fc,empty,1610,1,0
wbf5e9fc,correct,1983,3,0.5
wbf5e9fc,correct,2159,2,0.5
wbf5e9fc,empty,1725.8999999985099,1,0
wbf5e9fc,empty,1198,1,0
wbf5e9fc,empty,10359.900000002235,1,0
wbf5e9fc,empty,1209.199999999255,1,0
wbf5e9fc,empty,684,1,0.5
wbf5e9fc,empty,899.8999999985099,1,0
wbf5e9fc,empty,1072,1,0
wbf5e9fc,empty,1184.9000000022352,1,0
wbf5e9fc,correct,5465.199999999255,3,1
wbf5e9fc,correct,5413,3,0.5
wbf5e9fc,correct,4491,3,0.5
wbf5e9fc,correct,1514.0999999977648,4,1
wbf5e9fc,empty,1157,1,0.5
wbf5e9fc,correct,3481,4,1
wbf5e9fc,correct,3650.10000000149,4,1
wbf5e9fc,empty,1842,1,0.5
wa995860,correct,975.2999999523163,5,1
wa995860,correct,999.5,5,1
wa995860,correct,1025.7000000476837,5,1
wa995860,correct,1410.3999998569489,3,1
wa995860,empty,2106.5,1,0
wa995860,correct,1510.0999999046326,4,1
wa995860,correct,1665.5,2,0.5
wa995860,empty,2743,1,0
wa995860,empty,3316.100000143051,3,0
wa995860,correct,1334.5,4,1
wa995860,correct,1614.5999999046326,4,0.5
wa995860,correct,1495.6999998092651,2,1
wa995860,correct,1552,5,1
wa995860,correct,1891.3000001907349,3,1
wa995860,correct,1089.9000000953674,4,1
wa995860,correct,1215.2000000476837,4,1
wa995860,empty,1513,3,0
wa995860,empty,1183.5,3,0
wa995860,correct,1456.3999998569489,3,1
wa995860,correct,1440,4,1
wa995860,correct,1396.7999999523163,4,1
wa995860,empty,1501.4000000953674,3,0.5
wa995860,empty,1723.6999998092651,3,0
wa995860,correct,1517.2999999523163,4,1
wa995860,empty,1316.8000001907349,2,0
wa995860,correct,1426.5,4,1
wa995860,empty,2624.5,3,0
wa995860,correct,1915.6999998092651,3,1
wa995860,correct,1396.2000000476837,4,1
wa995860,empty,2168.4000000953674,3,0
wa995860,empty,2806.4000000953674,3,0
w0320786,empty,1012.1000001430511,1,0
w0320786,empty,1850.9000000953674,1,0
w0320786,empty,1309.2000000476837,1,0
w0320786,empty,1084.6999998092651,1,0
w0320786,empty,977.8999998569489,1,0
w0320786,empty,1065.7000000476837,1,1
w0320786,empty,1097.5,1,0
w0320786,empty,1010.2999999523163,1,0
w0320786,empty,1048.1000001430511,1,0
w0320786,empty,1047,1,0
w0320786,empty,1467.6000001430511,2,0
w0320786,correct,1065.7000000476837,5,1
w0320786,empty,1069.5999999046326,1,0
w0320786,empty,2101.2999999523163,2,0
w0320786,empty,942.5,1,0
w0320786,correct,2206.7999999523163,5,0.5
w0320786,correct,1373.5999999046326,4,1
w0320786,empty,889.0999999046326,1,0
w0320786,correct,1041.1000001430511,4,1
w0320786,empty,891.0999999046326,1,0
w0320786,empty,629.2999999523163,1,0
w0320786,empty,763.5999999046326,1,0
w0320786,empty,1304.1000001430511,1,0
w0320786,empty,734.2999999523163,1,0
w0320786,empty,993.8999998569489,1,0
w0320786,correct,1213.2999999523163,4,1
w0320786,empty,897.1000001430511,1,0
w0320786,empty,1150,1,0
w0320786,correct,1190.2000000476837,5,1
w0320786,empty,733.7000000476837,1,0
w0320786,correct,1175,5,1
w0320786,empty,3764.5,2,0
w0320786,empty,952.5999999046326,1,0
w0320786,empty,939.5,1,0
w0320786,empty,1195.1999998092651,1,1
w0320786,empty,1069.5999999046326,1,0
w0320786,empty,868,1,0
w2fab81a,empty,1117.2999999970198,1,0
w2fab81a,correct,1430.3999999910593,5,1
w2fab81a,correct,1630.7000000029802,2,1
w2fab81a,empty,1510.3999999910593,1,0
w2fab81a,empty,933.2999999970198,1,0
w2fab81a,correct,1486.0999999940395,2,1
w2fab81a,empty,782.2999999970198,1,0
w2fab81a,empty,742.3000000119209,1,0.5
w2fab81a,empty,765.2999999970198,1,0
w2fab81a,empty,981.7999999970198,1,0
w2fab81a,correct,1565.199999988079,5,1
w2fab81a,correct,1494.5999999940395,4,1
w2fab81a,empty,894.0999999940395,1,0
w2fab81a,correct,1630.2000000029802,5,1
w2fab81a,correct,1277.7999999970198,5,1
w2fab81a,empty,1750.4000000059605,1,1
w2fab81a,empty,1110.2999999970198,1,0
w2fab81a,empty,902.0999999940395,1,0
w2fab81a,empty,806.0999999940395,1,0
w2fab81a,empty,806,1,0
w2fab81a,correct,1509.5,5,1
w2fab81a,empty,878.0999999940395,1,0
w2fab81a,empty,1551,1,0
w2fab81a,empty,974.3999999910593,1,0
w2fab81a,empty,766.7999999970198,1,0
w2fab81a,empty,877,1,0
w2fab81a,correct,1190.6000000089407,5,1
w2fab81a,empty,2485.2000000029802,2,0
w2fab81a,empty,1469.0999999940395,1,0
w2fab81a,empty,1862.5,1,0
w2fab81a,correct,1766.9000000059605,5,1
w2fab81a,empty,1310.3999999910593,1,0
w2fab81a,correct,1622.7000000029802,5,1
wcdb3dd3,correct,2277.199999999255,3,1
wcdb3dd3,empty,1478.5999999977648,1,0
wcdb3dd3,correct,1626.5,4,1
wcdb3dd3,empty,1538.5,2,0
wcdb3dd3,correct,2433.099999997765,4,1
wcdb3dd3,empty,1230.7999999970198,1,0
wcdb3dd3,correct,1382,5,1
wcdb3dd3,correct,1311.300000000745,5,1
wcdb3dd3,correct,1470.5,4,1
wcdb3dd3,empty,1362.5,1,0
wcdb3dd3,correct,1530.7999999970198,4,1
wcdb3dd3,empty,2502.39999999851,1,1
wcdb3dd3,empty,982.5,1,0
wcdb3dd3,correct,1347.1000000014901,4,1
wcdb3dd3,correct,1437.0999999977648,5,1
wcdb3dd3,correct,1358.2999999970198,5,1
wcdb3dd3,empty,877.9000000022352,1,0
wcdb3dd3,empty,1326.800000000745,2,0
wcdb3dd3,empty,2878.39999999851,1,0
wcdb3dd3,empty,1213.6000000014901,1,0
wcdb3dd3,correct,3107.10000000149,2,1
wcdb3dd3,correct,2106.300000000745,3,1
wcdb3dd3,correct,1642.9000000022352,4,1
wcdb3dd3,correct,1651.300000000745,4,1
wcdb3dd3,empty,1256.5,1,0
wcdb3dd3,empty,1440.1000000014901,1,0
wcdb3dd3,correct,1595.1000000014901,5,1
wcdb3dd3,empty,3718.199999999255,4,1
wcdb3dd3,correct,1291,5,1
wcdb3dd3,empty,1098.0999999977648,2,0
wcdb3dd3,empty,1786.6000000014901,2,0
wcdb3dd3,empty,1341.699999999255,1,0
wcdb3dd3,correct,1719,4,1
wcdb3dd3,correct,1333.1000000014901,5,1
w1d2b4e3,empty,1449.9000000059605,1,0
w1d2b4e3,empty,1257.6000000238419,1,0
w1d2b4e3,empty,1605.8999999761581,1,0
w1d2b4e3,empty,1289.699999988079,1,0
w1d2b4e3,empty,1827.800000011921,1,0
w1d2b4e3,empty,2063.7999999821186,1,0
w1d2b4e3,empty,1718.8999999761581,1,0
w1d2b4e3,empty,1021.7000000178814,1,0
w1d2b4e3,empty,825,1,0
w1d2b4e3,empty,1378.5,2,0
w1d2b4e3,empty,1018.7999999821186,1,0
w1d2b4e3,empty,885,1,0.5
w1d2b4e3,empty,855.5999999940395,1,0
w1d2b4e3,empty,1499.5999999940395,1,0
w1d2b4e3,empty,737.5,1,0
w1d2b4e3,empty,1887.9000000059605,1,0
w1d2b4e3,empty,1159.8999999761581,1,0
w1d2b4e3,empty,633.4000000059605,1,0
w1d2b4e3,empty,823.9000000059605,1,0
w1d2b4e3,empty,1032.0999999940395,1,0
w1d2b4e3,correct,1909.5999999940395,5,1
w1d2b4e3,empty,1096.800000011921,1,0
w1d2b4e3,empty,1778.199999988079,1,0
w1d2b4e3,empty,816.5999999940395,1,0
w1d2b4e3,empty,933.2999999821186,1,0
w1d2b4e3,empty,851.9000000059605,1,0
w1d2b4e3,empty,1973.7999999821186,1,0
w1d2b4e3,empty,995.7999999821186,1,0
w1d2b4e3,empty,681.1999999880791,1,0
w1d2b4e3,empty,771.3000000119209,1,0
w1d2b4e3,empty,694.5999999940395,1,0
w1d2b4e3,empty,901.7999999821186,1,0
w1d2b4e3,empty,643.5999999940395,1,0
w1d2b4e3,correct,1614.0999999940395,5,0.5
w1d2b4e3,empty,1182.2999999821186,1,0
w0cbe415,empty,9798.199999999255,1,0.5
w0cbe415,empty,1505.5,1,0
w0cbe415,empty,3226,1,0
w0cbe415,empty,1115.199999999255,1,0
w0cbe415,empty,1904.5,1,0
w0cbe415,empty,1182.699999999255,1,0.5
w0cbe415,empty,2726.7999999970198,1,0
w0cbe415,empty,1802.9000000022352,1,0
w0cbe415,empty,1334.5999999977648,1,0
w0cbe415,correct,1666.3999999985099,2,0.5
w0cbe415,empty,2655.199999999255,1,0
w0cbe415,empty,2283.60000000149,1,0
w0cbe415,empty,1428.300000000745,1,0
w0cbe415,empty,6259.800000000745,1,0
w0cbe415,empty,1352.699999999255,1,0
w0cbe415,empty,1412.8999999985099,1,0
w0cbe415,empty,3748.800000000745,1,0
w0cbe415,empty,887.5,1,0
w0cbe415,empty,899.6000000014901,1,0
w0cbe415,empty,753.5,1,0
w0cbe415,empty,784.7000000029802,1,0
w0cbe415,empty,1434.199999999255,1,0.5
w0cbe415,correct,1556.800000000745,2,1
w0cbe415,empty,2360.400000002235,1,0
w0cbe415,correct,1481.5,5,1
w0cbe415,empty,1756.7999999970198,1,0
w0cbe415,empty,1905.2000000029802,1,0
w0cbe415,empty,839.1999999992549,1,0
w0cbe415,empty,1006.8000000007451,1,0
w0cbe415,empty,916.5999999977648,1,0.5
w0cbe415,empty,1823.6000000014901,1,0
w0cbe415,empty,1081.3999999985099,1,0
w0cbe415,empty,1232.699999999255,1,0
w0cbe415,empty,1235.800000000745,1,0
w0cbe415,empty,1171.2999999970198,1,0
wcb06a9e,correct,2585.7999999523163,3,1
wcb06a9e,empty,2858.2999999523163,1,0.5
wcb06a9e,empty,8330.799999952316,3,0
wcb06a9e,correct,3292.7000000476837,3,0
wcb06a9e,empty,2327.600000143051,3,0
wcb06a9e,empty,8911.600000143051,2,0
wcb06a9e,empty,1946.0999999046326,2,0.5
wcb06a9e,correct,4716.100000143051,3,0.5
wcb06a9e,empty,2598.0999999046326,3,0.5
wcb06a9e,correct,5014.200000047684,3,0
wcb06a9e,correct,5117.599999904633,3,1
wcb06a9e,correct,3759,3,0.5
wcb06a9e,empty,1700,3,0
wcb06a9e,correct,2971.300000190735,3,0.5
wcb06a9e,correct,5194.700000047684,3,1
wcb06a9e,correct,1566.9000000953674,5,1
wcb06a9e,correct,3081,4,1
wcb06a9e,correct,1716.8999998569489,3,0
wcb06a9e,correct,4680.200000047684,3,0.5
wcb06a9e,correct,3132.2999999523163,3,0.5
wcb06a9e,correct,3889.300000190735,5,1
wcb06a9e,empty,3622.7999999523163,3,0
we6bd38d,empty,1433.5,1,0
we6bd38d,empty,600.7999997138977,1,1
we6bd38d,correct,1267.6999998092651,4,1
we6bd38d,empty,1289.5999999046326,1,0
we6bd38d,empty,773.7999997138977,1,0
we6bd38d,empty,637.4000000953674,1,0
we6bd38d,empty,600.0999999046326,1,0
we6bd38d,empty,503.19999980926514,1,0
we6bd38d,empty,658,1,0
we6bd38d,empty,512.0999999046326,1,0
we6bd38d,empty,588.4000000953674,1,0
we6bd38d,empty,568,1,0
we6bd38d,empty,573,1,0
we6bd38d,empty,532.4000000953674,1,0
we6bd38d,empty,472.30000019073486,1,0
we6bd38d,correct,1643.4000000953674,4,1
we6bd38d,empty,595.4000000953674,1,0
we6bd38d,empty,478.90000009536743,1,0
we6bd38d,empty,583.0999999046326,1,0
we6bd38d,empty,684.6000003814697,1,0
we6bd38d,empty,551,1,0
we6bd38d,empty,412.2000002861023,1,0
we6bd38d,empty,459,1,0
we6bd38d,empty,437.7999997138977,1,1
we6bd38d,empty,403,1,0
we6bd38d,empty,2107.4000000953674,1,0
we6bd38d,empty,546.9000000953674,1,0
we6bd38d,empty,554.6999998092651,1,0
we6bd38d,empty,610.2000002861023,1,0
we6bd38d,empty,603.6999998092651,1,0.5
we6bd38d,empty,441.8999996185303,1,1
we6bd38d,empty,537.1000003814697,1,0
we6bd38d,empty,525.9000000953674,1,0
we6bd38d,correct,1204.8000001907349,5,1
we6bd38d,empty,1328,1,0
we6bd38d,correct,1655.1999998092651,3,1
we6bd38d,empty,1361,1,0
w2df9812,empty,1572.5,3,0
w2df9812,correct,3644.4000000953674,5,1
w2df9812,correct,5346.800000190735,4,1
w2df9812,empty,1072.2999999523163,1,0
w2df9812,correct,3811,2,0.5
w2df9812,empty,1403,1,0.5
w2df9812,empty,820.1000001430511,1,0
w2df9812,empty,1555.3999998569489,1,0.5
w2df9812,empty,1339,1,0
w2df9812,empty,3282.2000000476837,1,0
w2df9812,correct,5736.900000095367,4,1
w2df9812,correct,3131.7999999523163,3,1
w2df9812,correct,2069.5999999046326,5,1
w2df9812,empty,2238.7000000476837,1,0.5
w2df9812,empty,1078.8999998569489,1,0
w2df9812,correct,4609.100000143051,2,0.5
w2df9812,correct,3539.5999999046326,4,1
w2df9812,correct,1636.5,4,1
w2df9812,correct,5014.600000143051,3,1
w2df9812,correct,1649,3,1
w2df9812,empty,983.4000000953674,1,0
w2df9812,correct,2933.2000000476837,2,0.5
w2df9812,empty,1141.2999999523163,1,0
w2df9812,correct,2962.7999999523163,3,1
w2df9812,correct,4106.900000095367,3,1
w2df9812,correct,3093.399999856949,4,1
w2df9812,empty,1898.7000000476837,1,0.5
w2df9812,empty,1451.2000000476837,1,0
w2df9812,empty,1452.4000000953674,1,0
w2df9812,empty,1007.8999998569489,1,0
w2df9812,empty,3255.9000000953674,1,0
w2df9812,empty,979.3000001907349,1,0
wdf7a03b,correct,1253.7999999998137,4,1
wdf7a03b,correct,1302.3999999999069,5,1
wdf7a03b,empty,1151,1,1
wdf7a03b,correct,1558.5,5,1
wdf7a03b,correct,805.6999999997206,5,1
wdf7a03b,correct,2253.600000000093,4,1
wdf7a03b,correct,863,5,1
wdf7a03b,correct,870.7999999998137,5,1
wdf7a03b,correct,974.5,5,1
wdf7a03b,correct,854.4000000003725,5,1
wdf7a03b,correct,1087.0999999996275,5,1
wdf7a03b,correct,909.4000000003725,5,1
wdf7a03b,correct,894.2000000001863,5,1
wdf7a03b,correct,903,5,1
wdf7a03b,correct,974.5,5,1
wdf7a03b,correct,878.2000000001863,5,1
wdf7a03b,correct,3021.5,5,1
wdf7a03b,correct,1108.9000000003725,5,1
wdf7a03b,correct,1358.7000000001863,4,1
wdf7a03b,correct,1175,5,1
wdf7a03b,correct,910.7000000001863,5,1
wdf7a03b,correct,973.3000000002794,5,1
wdf7a03b,correct,1230.1999999997206,5,1
wdf7a03b,correct,1157.6999999997206,5,1
wdf7a03b,correct,870.0999999996275,5,1
wdf7a03b,correct,878,5,1
wdf7a03b,correct,1374.9000000003725,5,1
wdf7a03b,correct,1790.5,2,1
wdf7a03b,correct,975,5,1
wdf7a03b,correct,822.3000000002794,5,1
w9c2897a,empty,1144,2,0
w9c2897a,empty,1128,3,0
w9c2897a,empty,928,1,0
w9c2897a,empty,1249,2,0
w9c2897a,correct,1847,2,1
w9c2897a,empty,856,2,0
w9c2897a,correct,1408,2,1
w9c2897a,correct,1456,2,1
w9c2897a,correct,1360,3,1
w9c2897a,correct,1224,5,1
w9c2897a,empty,1066,3,0
w9c2897a,empty,904,1,0
w9c2897a,correct,1209,3,1
w9c2897a,empty,1848,3,0
w9c2897a,empty,1010,2,0
w9c2897a,correct,1264,3,1
w9c2897a,correct,1209,3,1
w9c2897a,correct,1641,2,1
w9c2897a,correct,1055,4,1
w9c2897a,correct,1072,3,1
w9c2897a,empty,1353,1,0
w9c2897a,empty,815,1,0
w9c2897a,empty,1528,1,0
w9c2897a,empty,728,1,0
w9c2897a,empty,840,1,0
w9c2897a,empty,862,1,0
w9c2897a,correct,1055,3,1
w9c2897a,empty,1089,3,0
w9c2897a,correct,1064,4,1
w9c2897a,correct,1096,5,1
w9c2897a,empty,984,1,0
w9c2897a,empty,775,1,0
w9c2897a,correct,2256,2,1
w9c2897a,correct,2008,2,0.5
w9c2897a,empty,1168,3,0
w1a4c211,empty,2222.899999976158,2,0
w1a4c211,empty,1118.699999988079,2,0
w1a4c211,correct,1295.2999999523163,5,1
w1a4c211,empty,1158.8999999761581,1,0
w1a4c211,empty,958.9000000357628,1,0
w1a4c211,empty,999,1,0
w1a4c211,empty,895.1000000238419,1,0
w1a4c211,empty,558.0999999642372,1,0
w1a4c211,empty,806.9000000357628,1,0
w1a4c211,empty,934.8000000119209,1,0
w1a4c211,empty,791,1,0
w1a4c211,empty,663.3999999761581,1,0
w1a4c211,empty,591,1,0
w1a4c211,correct,2335,4,0.5
w1a4c211,empty,999.5,1,0
w1a4c211,empty,614.5,1,0
w1a4c211,empty,783.3999999761581,1,0
w1a4c211,empty,895.1999999880791,1,0
w1a4c211,empty,782.6999999880791,1,0
w1a4c211,empty,719.1999999880791,1,0
w1a4c211,empty,558.6999999880791,1,1
w1a4c211,empty,630.5999999642372,1,0
w1a4c211,empty,751,1,0
w1a4c211,empty,637.1000000238419,1,0
w1a4c211,empty,534.0999999642372,1,0
w1a4c211,empty,734.3999999761581,1,0
w1a4c211,empty,614.8999999761581,1,1
w1a4c211,empty,543.1000000238419,1,0
w1a4c211,empty,726.8000000119209,1,0
w1a4c211,empty,815.5999999642372,1,0
w1a4c211,empty,711,1,0
w1a4c211,empty,582.9000000357628,1,0
w1a4c211,correct,1967.5,5,1
w1a4c211,empty,831.5,1,0
w1a4c211,empty,718.9000000357628,1,0
w1a4c211,correct,1519.0999999642372,5,1
w1a4c211,empty,791.3000000119209,1,0
w5158b6a,correct,1109.8000001907349,5,1
w5158b6a,correct,1350.7000000476837,5,1
w5158b6a,empty,1779.2999999523163,1,0
w5158b6a,correct,1041,5,1
w5158b6a,correct,921.9000000953674,5,1
w5158b6a,correct,1106,5,1
w5158b6a,empty,1150.2000000476837,1,0
w5158b6a,empty,1649.5,1,0
w5158b6a,correct,1031.2000000476837,5,1
w5158b6a,empty,1235.0999999046326,1,0
w5158b6a,correct,964,5,1
w5158b6a,correct,1437.1999998092651,5,1
w5158b6a,correct,996.2999999523163,5,1
w5158b6a,empty,1105.5,1,0
w5158b6a,correct,1334.7000000476837,5,1
w5158b6a,empty,1155.8999998569489,1,0
w5158b6a,empty,1198,1,0
w5158b6a,empty,1737.5,1,0
w5158b6a,correct,1337.0999999046326,5,1
w5158b6a,empty,887,1,0
w5158b6a,correct,989.6000001430511,1,1
w5158b6a,correct,1211.4000000953674,5,1
w5158b6a,empty,1283.6999998092651,1,0
w5158b6a,empty,794.5999999046326,1,0
w5158b6a,empty,1200.8999998569489,1,0
w5158b6a,correct,1109.7000000476837,5,1
w5158b6a,correct,1345,5,1
w5158b6a,correct,1060.8999998569489,5,1
w5158b6a,empty,889.9000000953674,1,0
w5158b6a,empty,1081.7999999523163,1,0
w5158b6a,correct,1539.0999999046326,5,1
w5158b6a,empty,1109.7999999523163,1,0
w5158b6a,correct,2532.5,5,1
w5158b6a,correct,894.2000000476837,5,1
w5158b6a,empty,2372.100000143051,1,0
w5158b6a,correct,1071.1000001430511,5,1
w5158b6a,correct,1180.8999998569489,5,1
w89083c2,empty,1092.5,1,0
w89083c2,correct,1364.0999999642372,3,0.5
w89083c2,empty,750.1999999880791,1,0
w89083c2,correct,1328,5,1
w89083c2,empty,1148.199999988079,2,0
w89083c2,correct,1217.3999999761581,5,1
w89083c2,empty,1472.0999999642372,3,0
w89083c2,correct,1149.199999988079,2,1
w89083c2,empty,823.8000000119209,2,0
w89083c2,empty,411.80000001192093,2,0
w89083c2,correct,1401.0999999642372,4,1
w89083c2,empty,952,2,0
w89083c2,correct,1038.5999999642372,3,1
w89083c2,empty,933,2,0
w89083c2,correct,1023.3000000119209,3,1
w89083c2,correct,1021.8000000119209,5,1
w89083c2,empty,1021.6999999880791,1,0
w89083c2,empty,787.2000000476837,1,0
w89083c2,empty,465.39999997615814,2,0
w89083c2,empty,464.5,2,1
w89083c2,empty,500.89999997615814,2,0
w89083c2,empty,376.69999998807907,3,1
w89083c2,correct,1471,4,1
w89083c2,empty,447.9000000357628,2,0
w89083c2,empty,553.5,2,0
w89083c2,empty,644.6999999880791,3,0
w89083c2,empty,878.0999999642372,1,0
w89083c2,empty,555.6999999880791,2,0
w89083c2,empty,554.8000000119209,2,0
w89083c2,empty,411.89999997615814,1,1
w89083c2,empty,627,2,0
w89083c2,empty,538.6999999880791,2,0
wf3610cc,correct,1197.9000000953674,5,1
wf3610cc,empty,1053.2999999523163,1,0
wf3610cc,correct,1012.3000001907349,5,1
wf3610cc,correct,1183.8999998569489,4,1
wf3610cc,correct,1018.9000000953674,2,1
wf3610cc,correct,1379,5,1
wf3610cc,correct,982.5,5,1
wf3610cc,correct,1081.5999999046326,5,1
wf3610cc,correct,1172.2999999523163,5,1
wf3610cc,correct,1090.9000000953674,5,1
wf3610cc,correct,1104.8000001907349,5,1
wf3610cc,correct,1258.5,5,1
wf3610cc,correct,1761.2000000476837,2,1
wf3610cc,correct,1064.2999999523163,5,1
wf3610cc,correct,1172.9000000953674,4,1
wf3610cc,correct,1521.7000000476837,4,1
wf3610cc,correct,1102.0999999046326,5,1
wf3610cc,correct,996.1000001430511,5,1
wf3610cc,correct,1103.5999999046326,5,1
wf3610cc,correct,1130.2999999523163,5,1
wf3610cc,correct,1415,5,1
wf3610cc,correct,1229.7999999523163,5,1
wf3610cc,correct,1264.9000000953674,5,1
wf3610cc,correct,1104.4000000953674,5,1
wf3610cc,correct,2381.5999999046326,4,1
wf3610cc,correct,1103.5999999046326,4,1
wf3610cc,empty,5948.900000095367,1,0
wf3610cc,correct,1099.3999998569489,4,1
wf3610cc,correct,1156.9000000953674,4,1
wf3610cc,correct,1134.8999998569489,5,1
wf3610cc,correct,1271.3999998569489,4,1
wf3610cc,correct,1209.9000000953674,5,1
wf3610cc,correct,1226.7000000476837,4,1
wf3610cc,correct,1007.6999998092651,5,1
wf3610cc,empty,1022.7999999523163,1,0
wf3610cc,correct,1121.9000000953674,2,1
w263ce20,correct,1157,4,1
w263ce20,correct,1190,3,1
w263ce20,correct,1519,1,1
w263ce20,correct,1504,3,1
w263ce20,empty,1197,2,0
w263ce20,empty,1484,1,0
w263ce20,correct,1373,4,1
w263ce20,correct,2148,3,1
w263ce20,empty,1195,1,0
w263ce20,correct,1184,5,1
w263ce20,empty,4165,2,0
w263ce20,empty,2759,1,0
w263ce20,correct,1879,5,1
w263ce20,correct,1292,5,1
w263ce20,correct,1613,5,1
w263ce20,empty,2374,1,0
w263ce20,empty,2340,1,0
w263ce20,correct,1959,3,1
w263ce20,correct,1597,3,1
w263ce20,empty,1673,1,0
w263ce20,empty,1319,1,0
w263ce20,correct,1099,4,1
w263ce20,correct,1439,5,1
w263ce20,empty,1533,1,0
w263ce20,correct,1272,3,1
w263ce20,empty,1997,1,0
